Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
1152,1313,3,2,1,1961,Urban,Good,No,668214,MetroConstruct
1153,4624,5,4,1,1954,Downtown,Good,No,487538,BlueRiver Dev
1154,2532,1,2,3,1945,Rural,Excellent,Yes,177463,BlueRiver Dev
1155,4913,5,1,2,1923,Urban,Good,Yes,151536,Horizon Builders
1156,744,2,4,1,1997,Urban,Good,Yes,856560,Pioneer Homes
1157,771,2,3,1,1945,Rural,Fair,No,301981,Nova Estates
1158,4011,4,3,1,1921,Suburban,Good,No,540533,Stonegate
1159,2271,5,3,2,1910,Rural,Poor,No,381145,Stonegate
1160,1762,4,4,2,1947,Downtown,Fair,Yes,836872,Nova Estates
1161,2924,4,2,3,1907,Rural,Fair,Yes,230685,MetroConstruct
1162,4861,2,4,2,1938,Suburban,Fair,No,697779,Nova Estates
1163,1420,4,4,3,2006,Rural,Excellent,Yes,979167,GreenBrick
1164,3930,2,1,3,1934,Suburban,Fair,Yes,547275,Pioneer Homes
1165,4935,1,4,3,1948,Suburban,Good,No,200619,Nova Estates
1166,4984,5,3,3,1945,Downtown,Poor,Yes,655950,Oakfield Ltd
1167,3124,4,2,3,1937,Rural,Fair,Yes,810416,MetroConstruct
1168,4260,2,2,1,1907,Rural,Fair,Yes,50005,Sunrise Group
1169,2550,3,2,2,1953,Downtown,Poor,No,284152,Nova Estates
1170,4000,4,3,1,1936,Suburban,Fair,No,319182,Skyline Holdings
1171,1665,1,3,3,1990,Rural,Excellent,Yes,842846,Horizon Builders
1172,875,1,3,2,1991,Downtown,Good,No,530875,Atlas Properties
1173,2533,3,3,1,1939,Suburban,Poor,No,905938,Horizon Builders
1174,645,2,3,1,1933,Downtown,Poor,No,913018,Skyline Holdings
1175,4888,4,4,3,1995,Rural,Excellent,Yes,445822,Horizon Builders
1176,931,2,3,1,1978,Downtown,Good,No,852914,UrbanCore
1177,1204,1,3,1,2007,Urban,Excellent,Yes,804189,Oakfield Ltd
1178,3132,2,3,1,1916,Suburban,Good,Yes,252945,Nova Estates
1179,4994,1,3,1,1932,Urban,Excellent,No,608236,Pioneer Homes
1180,1463,2,2,1,1946,Urban,Fair,Yes,402131,UrbanCore
1181,2734,3,3,3,2009,Suburban,Excellent,No,272873,Cedar & Co
1182,2541,5,4,3,1951,Suburban,Poor,No,272322,GreenBrick
1183,2328,3,4,1,2017,Downtown,Poor,Yes,70875,Horizon Builders
1184,2608,3,4,3,1979,Suburban,Poor,Yes,325201,Luna Developments
1185,4568,5,1,3,1992,Urban,Excellent,No,82400,Nova Estates
1186,1438,5,2,2,1908,Urban,Poor,No,514674,Luna Developments
1187,1306,4,3,1,1932,Rural,Poor,No,118607,BlueRiver Dev
1188,1963,4,1,3,1959,Suburban,Fair,No,923993,Nova Estates
1189,3915,3,3,3,2012,Urban,Fair,Yes,339647,Skyline Holdings
1190,510,3,1,1,1992,Rural,Good,Yes,466981,BlueRiver Dev
1191,2368,1,1,2,1976,Rural,Good,Yes,151096,Nova Estates
1192,1384,1,4,1,1920,Downtown,Good,No,620900,UrbanCore
1193,4064,4,4,2,1957,Urban,Excellent,Yes,934750,GreenBrick
1194,1889,4,1,1,1984,Downtown,Good,Yes,311538,Horizon Builders
1195,3901,1,4,1,1968,Urban,Excellent,Yes,134335,Nova Estates
1196,4821,1,1,1,1909,Downtown,Excellent,Yes,413133,Stonegate
1197,1324,2,2,1,1905,Downtown,Good,No,667300,Cedar & Co
1198,2765,2,4,2,2019,Suburban,Good,Yes,131748,Cedar & Co
1199,1436,1,4,2,2014,Downtown,Excellent,Yes,976932,Pioneer Homes
1200,3300,2,4,3,2020,Suburban,Fair,Yes,736779,Nova Estates
1201,3053,5,2,1,1912,Rural,Poor,Yes,115195,Pioneer Homes
1202,4345,4,1,2,1964,Urban,Poor,No,779055,Nova Estates
1203,2296,4,3,2,1919,Rural,Poor,No,664134,Nova Estates
1204,553,1,4,2,1956,Urban,Fair,Yes,676692,GreenBrick
1205,1226,3,1,1,2010,Rural,Excellent,No,351286,Sunrise Group
1206,3236,1,2,3,1945,Urban,Good,No,835608,Oakfield Ltd
1207,3670,2,3,2,1907,Downtown,Excellent,No,121540,BlueRiver Dev
1208,2413,3,4,1,1909,Urban,Excellent,No,743649,Sunrise Group
1209,2096,2,2,2,1972,Urban,Good,Yes,389092,Skyline Holdings
1210,2414,5,2,2,2012,Rural,Fair,No,895383,Atlas Properties
1211,2966,2,3,3,2004,Rural,Poor,No,61755,Sunrise Group
1212,3237,5,1,2,1966,Rural,Poor,Yes,827203,Sunrise Group
1213,1349,5,4,2,1910,Suburban,Excellent,Yes,430129,Nova Estates
1214,2609,2,4,1,1911,Suburban,Fair,Yes,658841,Oakfield Ltd
1215,502,2,1,1,1909,Urban,Poor,Yes,184962,BlueRiver Dev
1216,4755,5,1,3,1924,Urban,Fair,No,930808,Skyline Holdings
1217,4569,3,1,1,1948,Downtown,Good,Yes,306760,Nova Estates
1218,1392,5,3,1,1948,Downtown,Excellent,No,67175,BlueRiver Dev
1219,2530,4,3,3,1988,Urban,Excellent,No,902119,Horizon Builders
1220,3660,5,4,2,1910,Suburban,Fair,Yes,921415,Skyline Holdings
1221,2876,3,3,3,1961,Urban,Poor,Yes,531503,Luna Developments
1222,2433,4,2,1,2017,Downtown,Fair,No,800071,Nova Estates
1223,1880,1,4,3,1935,Suburban,Good,No,729648,Sunrise Group
1224,4181,1,3,2,1938,Suburban,Poor,Yes,96629,Luna Developments
1225,1790,3,1,3,1952,Downtown,Poor,Yes,691067,GreenBrick
1226,2140,5,2,1,1989,Urban,Fair,Yes,228872,Horizon Builders
1227,3182,2,1,1,1977,Rural,Good,No,742727,GreenBrick
1228,1487,3,4,3,2002,Urban,Poor,No,520970,Skyline Holdings
1229,1718,4,1,2,1955,Urban,Excellent,Yes,380657,Atlas Properties
1230,1855,4,3,3,2003,Downtown,Good,No,657050,GreenBrick
1231,4765,1,3,2,1900,Suburban,Poor,Yes,210094,Stonegate
1232,4635,4,4,2,1955,Downtown,Fair,No,774689,Skyline Holdings
1233,2060,3,1,3,2017,Urban,Poor,No,969163,Skyline Holdings
1234,1918,4,4,2,1903,Rural,Excellent,Yes,107941,Nova Estates
1235,1454,3,1,1,1929,Rural,Good,Yes,355617,Horizon Builders
1236,1483,2,2,3,1911,Rural,Poor,Yes,760958,GreenBrick
1237,1474,1,3,2,2019,Downtown,Excellent,No,66040,Stonegate
1238,4633,4,4,1,1934,Suburban,Poor,No,119806,Sunrise Group
1239,4472,3,2,3,1976,Downtown,Poor,Yes,718646,Cedar & Co
1240,1413,5,2,1,1951,Rural,Good,No,250211,Nova Estates
1241,536,1,4,1,1930,Urban,Fair,Yes,686364,Stonegate
1242,3887,2,4,1,2001,Suburban,Fair,No,105916,Oakfield Ltd
1243,2211,3,2,2,2006,Downtown,Excellent,Yes,722960,Oakfield Ltd
1244,3520,2,1,3,1986,Downtown,Excellent,No,445507,MetroConstruct
1245,1295,2,2,3,1967,Suburban,Excellent,No,456339,Pioneer Homes
1246,4536,4,4,2,1951,Suburban,Good,No,840243,Horizon Builders
1247,3611,4,2,3,1979,Urban,Fair,No,605564,Nova Estates
1248,1824,3,1,1,1906,Suburban,Excellent,Yes,235217,Nova Estates
1249,817,5,3,3,1921,Urban,Excellent,No,917481,EverHome
1250,2896,3,3,2,1992,Rural,Poor,Yes,251750,Horizon Builders
1251,2662,5,2,1,1974,Rural,Poor,Yes,269854,Oakfield Ltd
1252,3245,2,1,2,1955,Downtown,Excellent,Yes,796403,Sunrise Group
1253,2091,1,3,1,1996,Rural,Poor,Yes,994218,Nova Estates
1254,3611,3,2,1,1957,Rural,Poor,No,761045,Nova Estates
1255,4430,3,2,3,1992,Urban,Poor,Yes,717554,BlueRiver Dev
1256,2496,5,1,1,1963,Downtown,Good,No,385206,Sunrise Group
1257,1812,2,4,2,2022,Suburban,Excellent,No,200434,Skyline Holdings
1258,1785,2,2,3,2002,Downtown,Excellent,No,890931,Sunrise Group
1259,4811,5,4,2,1911,Rural,Poor,No,620569,Nova Estates
1260,2883,2,4,1,1906,Suburban,Good,Yes,881284,UrbanCore
1261,3739,4,3,2,2022,Downtown,Poor,No,836408,Skyline Holdings
1262,2639,1,4,2,1954,Downtown,Good,Yes,827981,Oakfield Ltd
1263,2204,3,1,1,2002,Downtown,Excellent,No,554869,Skyline Holdings
1264,862,1,3,3,2005,Downtown,Poor,No,753196,Sunrise Group
1265,3104,3,3,2,1961,Urban,Excellent,Yes,578883,Nova Estates
1266,2216,4,3,1,2011,Downtown,Good,No,670218,Nova Estates
1267,4951,2,2,3,1989,Rural,Fair,No,196474,GreenBrick
1268,4786,5,2,3,2003,Rural,Good,No,311745,Sunrise Group
1269,4238,4,4,3,1972,Urban,Fair,No,770643,Horizon Builders
1270,2969,1,3,2,2004,Suburban,Excellent,No,404820,Skyline Holdings
1271,1056,5,3,2,1997,Suburban,Excellent,Yes,748083,BlueRiver Dev
1272,1325,2,1,2,2008,Rural,Poor,No,232394,Stonegate
1273,3308,4,4,3,1976,Rural,Fair,No,752124,Oakfield Ltd
1274,3219,5,1,2,1954,Urban,Good,Yes,468127,Nova Estates
1275,4008,4,4,1,2018,Suburban,Excellent,No,796648,Sunrise Group
1276,4241,4,4,2,1935,Suburban,Fair,Yes,855837,Nova Estates
1277,2074,2,2,2,1988,Downtown,Good,No,108122,Skyline Holdings
1278,4498,3,2,3,1923,Downtown,Fair,No,804849,Atlas Properties
1279,2629,5,1,2,1943,Downtown,Good,Yes,282661,Nova Estates
1280,2903,2,4,1,1916,Urban,Good,No,703197,Sunrise Group
1281,3829,4,3,3,1901,Rural,Good,No,315591,Horizon Builders
1282,1088,2,2,1,1912,Urban,Good,Yes,234215,BlueRiver Dev
1283,2512,3,3,3,1930,Suburban,Fair,Yes,60662,UrbanCore
1284,2047,5,1,3,1992,Rural,Fair,No,506217,Nova Estates
1285,794,3,2,2,2013,Downtown,Poor,Yes,632570,GreenBrick
1286,2485,1,2,1,1927,Urban,Fair,No,448115,UrbanCore
1287,3617,5,4,3,1959,Urban,Fair,Yes,865014,Nova Estates
1288,2190,3,1,2,1926,Downtown,Poor,No,641759,GreenBrick
1289,1636,4,4,3,1914,Urban,Fair,Yes,697801,Nova Estates
1290,2564,5,2,3,1994,Downtown,Good,Yes,223285,Nova Estates
1291,4955,5,1,3,2003,Suburban,Excellent,Yes,681866,GreenBrick
1292,1507,2,2,3,1978,Rural,Excellent,Yes,912303,Nova Estates
1293,3014,4,1,3,1932,Suburban,Poor,Yes,657493,UrbanCore
1294,4026,1,2,3,1919,Suburban,Fair,Yes,910513,BlueRiver Dev
1295,1747,3,3,2,1941,Downtown,Fair,Yes,942215,Oakfield Ltd
1296,4402,2,3,3,1911,Urban,Poor,Yes,284631,Skyline Holdings
1297,1935,3,4,1,2000,Suburban,Excellent,Yes,133805,Nova Estates
1298,1071,1,3,2,1972,Suburban,Good,No,174698,Nova Estates
1299,2882,1,2,1,1922,Suburban,Fair,Yes,218902,Horizon Builders
1300,1745,5,2,3,1971,Urban,Poor,No,974570,BlueRiver Dev
1301,2584,1,3,1,1995,Urban,Good,Yes,60712,Nova Estates
1302,777,3,4,3,2011,Downtown,Poor,No,393671,Luna Developments
1303,2387,4,3,3,1913,Suburban,Poor,No,965885,Nova Estates
1304,1765,4,1,2,1990,Rural,Poor,Yes,701176,UrbanCore
1305,1540,5,1,2,1924,Urban,Excellent,Yes,806686,BlueRiver Dev
1306,1417,3,1,3,1976,Downtown,Excellent,No,568680,Stonegate
1307,1385,3,3,2,2018,Suburban,Poor,No,246437,BlueRiver Dev
1308,3252,1,3,1,1984,Rural,Fair,Yes,661473,Oakfield Ltd
1309,521,3,3,2,2008,Urban,Good,Yes,411995,GreenBrick
1310,3691,2,1,2,1930,Rural,Fair,Yes,474022,Oakfield Ltd
1311,2853,1,4,1,2000,Urban,Excellent,No,586498,Nova Estates
1312,1186,2,2,2,2011,Downtown,Good,Yes,86972,Stonegate
1313,784,5,3,3,2021,Rural,Poor,Yes,811254,UrbanCore
1314,4247,4,4,1,2006,Suburban,Fair,Yes,346280,Oakfield Ltd
1315,1262,5,2,3,1953,Suburban,Fair,Yes,487513,Sunrise Group
1316,2928,4,2,1,1904,Urban,Poor,Yes,952877,Horizon Builders
1317,3007,5,2,3,1912,Suburban,Fair,No,852377,UrbanCore
1318,528,3,4,3,1927,Rural,Excellent,No,800561,Pioneer Homes
1319,1406,2,4,2,1942,Downtown,Poor,Yes,391324,Nova Estates
1320,3604,4,1,3,1988,Urban,Fair,Yes,382597,Nova Estates
1321,4499,1,4,2,2014,Rural,Poor,No,921836,Skyline Holdings
1322,3494,2,4,1,1998,Urban,Good,Yes,980728,Nova Estates
1323,3006,1,4,3,1946,Downtown,Poor,No,53052,Stonegate
1324,4109,2,2,3,2002,Urban,Fair,Yes,339416,Skyline Holdings
1325,4053,2,3,1,1970,Suburban,Excellent,No,353294,Cedar & Co
1326,1953,5,1,1,1937,Suburban,Poor,No,801564,GreenBrick
1327,3856,4,3,3,1995,Urban,Poor,Yes,198388,Nova Estates
1328,1015,4,3,1,1966,Downtown,Fair,No,496605,Oakfield Ltd
1329,538,2,4,2,1961,Downtown,Excellent,Yes,712600,Horizon Builders
1330,3842,3,1,1,2008,Suburban,Excellent,No,933527,Sunrise Group
1331,1386,3,3,1,1938,Downtown,Good,Yes,380918,UrbanCore
1332,3344,1,3,3,1936,Urban,Good,Yes,879607,BlueRiver Dev
1333,2704,1,1,2,2018,Rural,Fair,Yes,443781,Skyline Holdings
1334,1598,5,4,1,2013,Urban,Excellent,No,66375,Atlas Properties
1335,2323,2,3,2,1985,Suburban,Excellent,Yes,599998,Cedar & Co
1336,3701,1,2,2,1907,Suburban,Good,Yes,755255,Horizon Builders
1337,3655,1,3,2,1980,Suburban,Good,Yes,828912,Nova Estates
1338,3593,2,2,3,1951,Downtown,Fair,No,720534,BlueRiver Dev
1339,4030,5,4,1,1990,Urban,Excellent,Yes,419170,Nova Estates
1340,4278,1,3,3,1932,Rural,Poor,No,530545,Nova Estates
1341,3396,5,1,1,2009,Urban,Good,No,77597,Skyline Holdings
1342,3953,4,1,1,1980,Rural,Fair,No,386433,Sunrise Group
1343,4011,5,3,3,1941,Urban,Excellent,Yes,481613,Stonegate
1344,1488,3,4,2,1975,Suburban,Excellent,Yes,135687,Pioneer Homes
1345,4616,3,4,2,2011,Rural,Good,No,168968,Pioneer Homes
1346,4526,5,1,1,2009,Urban,Fair,Yes,614562,Sunrise Group
1347,4679,3,3,3,1926,Downtown,Poor,Yes,517453,GreenBrick
1348,2182,4,4,2,2011,Downtown,Good,No,253570,GreenBrick
1349,4463,2,1,2,1907,Urban,Fair,No,481413,Atlas Properties
1350,1433,3,2,1,1922,Suburban,Excellent,Yes,622922,Nova Estates
1351,4098,3,3,1,2023,Rural,Poor,No,866473,Stonegate
1352,3733,5,2,3,2005,Urban,Fair,Yes,974752,UrbanCore
1353,2480,4,2,1,2012,Downtown,Poor,No,397509,Sunrise Group
1354,2355,2,4,2,1963,Rural,Fair,Yes,969707,Pioneer Homes
1355,3556,5,4,2,2022,Downtown,Fair,Yes,888418,Sunrise Group
1356,1292,5,4,2,1992,Downtown,Fair,No,861802,Stonegate
1357,1291,4,3,2,2013,Urban,Fair,Yes,347391,EverHome
1358,2309,2,2,3,1919,Downtown,Poor,Yes,960835,Sunrise Group
1359,2755,4,3,3,1915,Rural,Good,No,431688,Skyline Holdings
1360,4110,2,4,1,1916,Suburban,Poor,Yes,256994,Horizon Builders
1361,2107,4,2,1,1979,Urban,Fair,Yes,830768,EverHome
1362,1484,5,3,1,1918,Rural,Poor,Yes,443650,Skyline Holdings
1363,4176,5,3,3,2019,Urban,Poor,No,637270,Horizon Builders
1364,3880,1,1,2,2019,Downtown,Poor,No,901612,Horizon Builders
1365,1019,3,3,1,1907,Downtown,Fair,No,682822,Pioneer Homes
1366,1090,4,4,2,1937,Rural,Poor,No,739834,Nova Estates
1367,1550,1,3,1,1937,Rural,Excellent,No,336788,BlueRiver Dev
1368,4133,3,2,1,1952,Suburban,Fair,Yes,612781,EverHome
1369,4944,4,3,1,1992,Rural,Poor,Yes,395968,Nova Estates
1370,1459,2,1,1,2004,Rural,Excellent,Yes,564922,Skyline Holdings
1371,1192,3,2,1,1999,Urban,Poor,No,971463,Cedar & Co
1372,4399,5,2,2,1989,Downtown,Good,Yes,883721,Nova Estates
1373,4973,1,1,1,1930,Rural,Poor,No,978647,MetroConstruct
1374,3446,3,4,2,1943,Suburban,Poor,Yes,482809,Sunrise Group
1375,1026,3,2,3,1959,Rural,Good,No,482331,Skyline Holdings
1376,3724,5,4,1,1975,Downtown,Fair,Yes,816505,Stonegate
1377,2753,4,2,2,2018,Rural,Good,Yes,727900,Sunrise Group
1378,3844,2,2,3,1916,Urban,Fair,No,347625,UrbanCore
1379,4465,5,4,3,1978,Downtown,Good,Yes,276577,GreenBrick
1380,2375,2,2,3,1972,Rural,Poor,Yes,651385,Horizon Builders
1381,2263,4,4,2,1938,Urban,Poor,No,859010,Nova Estates
1382,1020,3,1,1,1941,Downtown,Fair,Yes,980291,GreenBrick
1383,1516,2,4,1,1947,Rural,Fair,Yes,384192,Cedar & Co
1384,616,1,1,2,1911,Urban,Excellent,No,564771,Skyline Holdings
1385,2933,1,2,1,1995,Suburban,Excellent,No,233951,Horizon Builders
1386,1083,5,4,2,1988,Urban,Poor,No,191668,GreenBrick
1387,894,4,2,1,2002,Suburban,Poor,No,503885,Oakfield Ltd
1388,4288,5,4,3,1917,Rural,Excellent,No,463146,Nova Estates
1389,3268,5,1,1,1978,Urban,Excellent,Yes,229022,Cedar & Co
1390,4667,5,1,2,1995,Suburban,Fair,No,932169,Sunrise Group
1391,4360,1,4,2,1905,Downtown,Good,No,330831,Skyline Holdings
1392,773,1,1,3,2021,Urban,Fair,Yes,496049,Nova Estates
1393,2513,5,2,2,2007,Rural,Excellent,Yes,172540,Nova Estates
1394,4933,1,2,1,1942,Downtown,Poor,Yes,741349,UrbanCore
1395,1889,4,3,1,2015,Suburban,Excellent,Yes,866615,GreenBrick
1396,4066,5,1,3,1934,Urban,Poor,Yes,332902,MetroConstruct
1397,665,1,2,2,1997,Urban,Poor,No,706442,Sunrise Group
1398,2067,2,4,3,2001,Rural,Poor,Yes,812301,Skyline Holdings
1399,1228,5,1,1,2019,Downtown,Poor,No,670656,Horizon Builders
1400,2543,5,2,3,1953,Urban,Good,Yes,620179,BlueRiver Dev
1401,4697,4,1,2,2020,Urban,Excellent,No,96901,Nova Estates
1402,3996,3,4,3,1961,Downtown,Fair,Yes,526728,Nova Estates
1403,1278,3,2,2,1968,Urban,Poor,No,416056,Nova Estates
1404,713,4,3,2,1981,Downtown,Poor,No,645350,Pioneer Homes
1405,4262,4,3,1,1915,Downtown,Fair,No,539838,BlueRiver Dev
1406,2076,4,1,1,1907,Downtown,Fair,No,726923,Sunrise Group
1407,2948,3,4,1,1988,Rural,Poor,No,908440,MetroConstruct
1408,3436,4,2,2,1995,Downtown,Fair,No,445991,Oakfield Ltd
1409,3617,1,4,3,1989,Downtown,Fair,No,983332,UrbanCore
1410,1091,5,2,2,2015,Suburban,Good,No,553528,Stonegate
1411,3220,5,1,1,1985,Suburban,Fair,No,569149,Skyline Holdings
1412,1213,2,2,1,1930,Rural,Excellent,No,854406,Nova Estates
1413,1435,2,4,3,2006,Downtown,Excellent,Yes,727748,Skyline Holdings
1414,4837,5,4,1,1909,Suburban,Excellent,No,654879,Nova Estates
1415,501,1,1,1,1955,Suburban,Poor,No,302990,UrbanCore
1416,3348,3,4,1,2020,Urban,Excellent,Yes,330759,Luna Developments
1417,4544,3,2,3,1975,Downtown,Good,No,72838,Nova Estates
1418,2449,1,1,2,2016,Suburban,Excellent,No,352872,Nova Estates
1419,1417,3,2,1,1991,Rural,Poor,Yes,690537,Sunrise Group
1420,3674,4,4,3,1969,Urban,Good,Yes,652288,Luna Developments
1421,2741,5,1,1,2022,Urban,Excellent,No,364942,Skyline Holdings
1422,589,5,2,3,1919,Downtown,Good,Yes,515992,Sunrise Group
1423,2209,1,4,1,1904,Downtown,Good,No,987126,Nova Estates
1424,2669,3,4,3,1922,Urban,Poor,No,194608,Nova Estates
1425,4738,2,3,1,1908,Rural,Poor,No,186772,Atlas Properties
1426,3541,2,4,2,1957,Downtown,Good,Yes,744199,Cedar & Co
1427,605,3,2,1,1958,Downtown,Excellent,No,846680,Nova Estates
1428,1386,2,1,3,1992,Urban,Poor,No,95291,Luna Developments
1429,927,1,3,1,1979,Urban,Good,Yes,919061,Horizon Builders
1430,2395,1,4,2,1953,Downtown,Fair,No,265963,Stonegate
1431,816,3,4,1,1945,Suburban,Fair,No,175612,Sunrise Group
1432,1134,2,4,3,1921,Downtown,Poor,No,591465,UrbanCore
1433,2425,1,2,3,1963,Suburban,Excellent,No,462699,Sunrise Group
1434,2556,1,3,2,1907,Urban,Fair,No,93815,BlueRiver Dev
1435,3644,4,2,3,2022,Suburban,Fair,No,874965,Nova Estates
1436,2770,4,3,1,1919,Rural,Fair,Yes,836458,Nova Estates
1437,1939,1,1,1,1950,Urban,Excellent,No,154997,Skyline Holdings
1438,1052,3,2,1,1977,Downtown,Excellent,No,110611,BlueRiver Dev
1439,1215,5,2,3,1938,Downtown,Poor,Yes,661530,Skyline Holdings
1440,4411,5,1,1,1936,Urban,Poor,No,467876,BlueRiver Dev
1441,2213,1,3,1,1949,Urban,Fair,No,760463,Cedar & Co
1442,3889,1,4,1,1933,Rural,Excellent,Yes,417057,Nova Estates
1443,1607,1,1,2,1974,Urban,Good,Yes,92082,BlueRiver Dev
1444,4706,3,4,3,2017,Downtown,Fair,Yes,197330,Sunrise Group
1445,750,4,4,3,2003,Rural,Poor,Yes,677901,Stonegate
1446,2930,1,1,3,1932,Downtown,Excellent,Yes,934747,Nova Estates
1447,2554,1,3,2,1930,Suburban,Poor,Yes,926122,BlueRiver Dev
1448,958,2,4,3,2022,Urban,Poor,Yes,145220,MetroConstruct
1449,707,3,1,2,1953,Suburban,Excellent,No,589677,Luna Developments
1450,1399,1,2,2,1943,Downtown,Fair,No,141860,BlueRiver Dev
1451,3961,2,2,3,1933,Suburban,Excellent,No,733045,Sunrise Group
1452,3885,5,2,1,2013,Suburban,Fair,Yes,502436,Horizon Builders
1453,521,1,1,1,1970,Downtown,Poor,No,994699,Stonegate
1454,909,1,2,3,2021,Downtown,Excellent,Yes,71797,UrbanCore
1455,1394,2,4,3,2012,Urban,Good,No,948407,Nova Estates
1456,1014,3,2,2,2017,Suburban,Fair,No,933601,Luna Developments
1457,4609,1,2,3,1961,Rural,Good,No,820227,BlueRiver Dev
1458,2634,5,4,2,1922,Rural,Fair,No,640620,BlueRiver Dev
1459,4095,1,2,3,1945,Downtown,Excellent,Yes,810943,Skyline Holdings
1460,3456,5,4,1,1955,Downtown,Good,Yes,274997,Horizon Builders
1461,2060,4,2,1,1906,Suburban,Excellent,No,506123,GreenBrick
1462,1766,4,4,3,2017,Downtown,Fair,Yes,450404,Horizon Builders
1463,2669,5,2,2,1988,Rural,Fair,Yes,335840,Nova Estates
1464,4138,3,4,1,1960,Urban,Fair,No,52024,Horizon Builders
1465,1249,1,1,2,1902,Urban,Fair,Yes,479201,Atlas Properties
1466,3927,1,4,3,2022,Suburban,Poor,Yes,711944,Nova Estates
1467,2427,4,2,3,1937,Urban,Fair,Yes,403142,Cedar & Co
1468,4304,5,2,1,1983,Downtown,Good,Yes,208116,GreenBrick
1469,4202,1,3,3,1933,Downtown,Fair,No,831627,Stonegate
1470,2856,1,4,1,2012,Downtown,Excellent,No,317429,Oakfield Ltd
1471,2835,3,1,2,1943,Downtown,Poor,Yes,506331,UrbanCore
1472,806,2,4,1,2007,Suburban,Good,No,843802,Pioneer Homes
1473,4165,4,4,1,1929,Urban,Poor,No,67903,Stonegate
1474,2489,4,1,2,1916,Rural,Poor,No,737859,GreenBrick
1475,1161,2,4,1,1958,Urban,Poor,Yes,934336,GreenBrick
1476,811,1,1,1,1909,Downtown,Excellent,Yes,859427,BlueRiver Dev
1477,3420,3,1,3,1998,Rural,Poor,No,417304,Oakfield Ltd
1478,1582,3,4,2,1983,Suburban,Poor,No,478416,Pioneer Homes
1479,3471,4,4,1,1917,Downtown,Fair,Yes,662665,Oakfield Ltd
1480,1254,3,2,2,1944,Downtown,Excellent,No,251474,Sunrise Group
1481,4630,2,2,2,2007,Rural,Good,Yes,456782,Oakfield Ltd
1482,852,1,3,1,1990,Suburban,Good,No,874254,Nova Estates
1483,1402,2,3,3,1958,Rural,Good,Yes,419556,UrbanCore
1484,4388,5,4,2,1961,Suburban,Excellent,Yes,887654,Nova Estates
1485,658,4,1,1,1958,Downtown,Good,Yes,930520,GreenBrick
1486,2477,3,3,2,1948,Urban,Excellent,Yes,543301,GreenBrick
1487,1456,5,4,3,1999,Downtown,Fair,No,402594,GreenBrick
1488,2571,3,3,3,1962,Urban,Fair,Yes,493884,BlueRiver Dev
1489,903,1,1,3,1986,Urban,Excellent,No,683654,GreenBrick
1490,3279,1,4,1,1931,Suburban,Good,Yes,422222,Sunrise Group
1491,1887,1,1,1,1909,Rural,Excellent,Yes,638141,Skyline Holdings
1492,3953,3,4,3,1910,Suburban,Excellent,No,235715,GreenBrick
1493,1455,5,3,1,2001,Downtown,Poor,No,960226,Skyline Holdings
1494,2212,1,2,3,1969,Rural,Excellent,No,203405,Nova Estates
1495,1773,5,3,1,2022,Urban,Poor,Yes,459174,Horizon Builders
1496,4311,3,3,3,2004,Urban,Fair,Yes,626730,BlueRiver Dev
1497,3125,5,2,2,1961,Downtown,Poor,No,464170,Horizon Builders
1498,2882,3,2,3,1946,Rural,Excellent,Yes,280755,Sunrise Group
1499,1941,3,4,3,1933,Downtown,Fair,No,583963,GreenBrick
1500,3479,4,4,1,1999,Downtown,Poor,Yes,139590,Stonegate
1501,2297,3,1,1,2000,Suburban,Excellent,Yes,420714,UrbanCore
1502,4890,3,1,1,1916,Downtown,Fair,Yes,343805,Sunrise Group
1503,4509,2,3,1,2003,Rural,Poor,No,638577,Nova Estates
1504,1894,1,2,1,2003,Downtown,Excellent,Yes,67184,GreenBrick
1505,4781,4,1,1,1953,Rural,Excellent,No,884395,GreenBrick
1506,1769,4,3,2,1975,Urban,Good,No,731182,GreenBrick
1507,4214,4,2,3,1984,Downtown,Good,Yes,505519,UrbanCore
1508,1029,2,4,3,1939,Rural,Poor,No,257537,UrbanCore
1509,4123,3,3,3,1918,Urban,Poor,No,841699,Horizon Builders
1510,3458,1,4,2,1966,Rural,Poor,Yes,233719,Pioneer Homes
1511,3414,5,1,3,1981,Urban,Excellent,No,899246,Oakfield Ltd
1512,4091,3,1,2,1952,Suburban,Poor,No,872457,BlueRiver Dev
1513,2647,2,2,2,2014,Downtown,Excellent,Yes,171246,Luna Developments
1514,3869,3,3,2,1963,Downtown,Poor,Yes,389749,Nova Estates
1515,1439,3,4,3,1982,Urban,Excellent,Yes,706341,Nova Estates
1516,1025,2,2,2,1946,Suburban,Excellent,No,879868,Nova Estates
1517,501,4,1,3,1905,Rural,Good,No,723832,Horizon Builders
1518,874,4,1,3,1915,Suburban,Fair,Yes,200408,Stonegate
1519,2840,1,3,1,1971,Rural,Excellent,No,730947,Skyline Holdings
1520,4505,1,4,1,2011,Rural,Poor,Yes,913624,EverHome
1521,3552,4,3,2,1917,Downtown,Good,Yes,287439,Nova Estates
1522,2865,5,4,2,1951,Urban,Poor,Yes,957023,Luna Developments
1523,2025,3,4,3,1947,Downtown,Poor,No,396655,GreenBrick
1524,4976,5,3,2,1942,Downtown,Excellent,No,583953,Nova Estates
