ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
6710,1715,Nova Estates,Retiree,2,1,5,4,2,2024-05-30
6711,1715,Nova Estates,Single,1,2,3,3,1,2023-01-23
6712,1716,Atlas Properties,Student,4,3,4,4,4,2020-12-18
6713,1716,Atlas Properties,Family,3,2,3,3,3,2018-12-06
6714,1716,Atlas Properties,Couple,3,3,2,4,3,2019-06-23
6715,1716,Atlas Properties,Professional,3,2,3,5,4,2023-07-16
6716,1717,Nova Estates,Retiree,5,5,4,3,5,2020-01-12
6717,1717,Nova Estates,Retiree,5,4,4,3,5,2021-10-15
6718,1717,Nova Estates,Retiree,5,5,3,4,5,2022-02-15
6719,1718,BlueRiver Dev,Student,2,3,4,3,1,2023-04-30
6720,1718,BlueRiver Dev,Couple,4,3,3,5,4,2021-07-08
6721,1719,Atlas Properties,Single,5,4,4,4,4,2018-02-11
6722,1719,Atlas Properties,Student,4,3,4,3,4,2024-10-19
6723,1719,Atlas Properties,Family,4,4,4,5,4,2025-12-02
6724,1719,Atlas Properties,Couple,5,3,5,4,4,2019-09-08
6725,1719,Atlas Properties,Family,3,5,4,4,3,2022-08-04
6726,1719,Atlas Properties,Couple,4,2,3,4,4,2024-10-20
6727,1719,Atlas Properties,Professional,4,3,3,4,3,2021-07-25
6728,1720,Skyline Holdings,Student,4,1,2,3,5,2023-11-08
6729,1720,Skyline Holdings,Retiree,3,2,5,3,2,2020-03-11
6730,1720,Skyline Holdings,Couple,4,4,2,3,4,2021-10-13
6731,1720,Skyline Holdings,Couple,3,5,4,4,3,2018-11-18
6732,1720,Skyline Holdings,Couple,3,3,3,3,3,2023-02-16
6733,1720,Skyline Holdings,Retiree,3,5,5,5,3,2019-08-29
6734,1720,Skyline Holdings,Student,4,3,3,4,4,2025-03-12
6735,1720,Skyline Holdings,Professional,4,2,3,4,4,2018-06-19
6736,1721,Nova Estates,Retiree,3,3,4,3,3,2021-09-08
6737,1723,Skyline Holdings,Student,5,3,2,4,5,2018-12-04
6738,1723,Skyline Holdings,Retiree,5,3,5,2,5,2023-07-17
6739,1724,Nova Estates,Professional,5,3,5,4,5,2021-05-19
6740,1724,Nova Estates,Professional,4,3,4,2,4,2020-05-20
6741,1724,Nova Estates,Family,4,2,2,5,4,2023-02-25
6742,1724,Nova Estates,Family,4,3,4,3,4,2023-01-26
6743,1724,Nova Estates,Retiree,3,2,4,2,2,2025-01-21
6744,1726,Nova Estates,Retiree,4,4,4,3,3,2021-01-20
6745,1726,Nova Estates,Single,4,4,4,4,4,2024-10-24
6746,1726,Nova Estates,Single,4,5,5,3,4,2020-03-10
6747,1726,Nova Estates,Couple,4,3,5,3,4,2022-04-11
6748,1726,Nova Estates,Retiree,4,5,4,4,4,2019-05-12
6749,1726,Nova Estates,Couple,4,1,4,3,4,2018-02-26
6750,1727,Sunrise Group,Single,5,2,4,2,4,2019-04-20
6751,1727,Sunrise Group,Single,5,3,4,4,5,2023-04-02
6752,1727,Sunrise Group,Single,4,3,4,2,4,2020-11-03
6753,1727,Sunrise Group,Student,4,2,4,5,4,2025-11-03
6754,1727,Sunrise Group,Professional,4,3,3,3,5,2020-03-06
6755,1728,Atlas Properties,Family,3,3,2,3,3,2020-07-24
6756,1728,Atlas Properties,Couple,3,5,4,3,3,2018-06-16
6757,1728,Atlas Properties,Student,2,4,4,2,3,2020-02-03
6758,1729,Oakfield Ltd,Professional,2,3,4,3,3,2017-12-19
6759,1729,Oakfield Ltd,Couple,2,3,3,2,2,2023-07-23
6760,1730,Horizon Builders,Professional,5,2,4,3,5,2018-08-27
6761,1730,Horizon Builders,Student,5,3,2,4,5,2018-07-03
6762,1730,Horizon Builders,Family,2,2,2,3,2,2025-09-26
6763,1730,Horizon Builders,Family,3,1,3,3,4,2025-05-23
6764,1730,Horizon Builders,Family,4,1,5,3,4,2023-01-03
6765,1731,Skyline Holdings,Single,4,5,3,3,3,2019-12-10
6766,1731,Skyline Holdings,Retiree,5,3,4,4,5,2021-01-16
6767,1731,Skyline Holdings,Family,5,5,2,2,4,2022-12-24
6768,1731,Skyline Holdings,Couple,4,5,5,4,4,2024-12-23
6769,1731,Skyline Holdings,Professional,5,1,3,3,5,2018-06-12
6770,1732,Horizon Builders,Single,3,2,2,3,2,2025-03-18
6771,1732,Horizon Builders,Professional,3,3,4,4,4,2019-01-06
6772,1732,Horizon Builders,Single,2,1,5,5,2,2025-05-05
6773,1732,Horizon Builders,Single,3,3,4,4,3,2023-08-30
6774,1732,Horizon Builders,Retiree,3,3,2,2,3,2019-04-18
6775,1732,Horizon Builders,Retiree,3,4,4,4,3,2019-09-05
6776,1732,Horizon Builders,Family,4,2,5,2,4,2022-03-10
6777,1733,UrbanCore,Retiree,3,3,2,4,4,2018-05-06
6778,1733,UrbanCore,Single,4,3,3,3,4,2025-09-26
6779,1734,Sunrise Group,Student,2,2,3,4,2,2021-04-12
6780,1734,Sunrise Group,Retiree,3,3,3,3,3,2018-06-21
6781,1735,Nova Estates,Family,3,2,2,2,2,2022-05-18
6782,1735,Nova Estates,Single,5,2,2,4,4,2018-05-11
6783,1735,Nova Estates,Couple,4,3,4,4,4,2021-03-17
6784,1735,Nova Estates,Couple,5,4,3,4,5,2021-09-26
6785,1736,Stonegate,Family,4,4,3,3,4,2021-12-02
6786,1736,Stonegate,Professional,5,3,3,3,5,2022-01-29
6787,1738,Nova Estates,Single,3,2,4,3,4,2022-03-27
6788,1738,Nova Estates,Professional,3,3,5,4,2,2019-12-25
6789,1738,Nova Estates,Family,3,4,2,4,2,2020-08-14
6790,1739,GreenBrick,Single,4,3,3,5,3,2023-06-23
6791,1740,GreenBrick,Professional,2,4,3,3,1,2020-05-18
6792,1740,GreenBrick,Family,2,5,3,2,2,2021-11-29
6793,1740,GreenBrick,Professional,3,5,3,4,3,2024-08-18
6794,1740,GreenBrick,Couple,2,2,5,2,2,2018-04-19
6795,1741,MetroConstruct,Single,3,3,5,3,3,2023-02-10
6796,1741,MetroConstruct,Family,4,2,3,3,4,2022-10-13
6797,1741,MetroConstruct,Retiree,5,5,3,2,4,2022-01-30
6798,1741,MetroConstruct,Couple,4,2,4,4,4,2019-09-29
6799,1741,MetroConstruct,Retiree,4,3,5,1,4,2025-10-13
6800,1741,MetroConstruct,Couple,3,2,5,4,3,2020-06-03
6801,1742,Pioneer Homes,Couple,3,2,3,4,3,2020-11-22
6802,1742,Pioneer Homes,Family,2,1,4,3,2,2024-07-21
6803,1742,Pioneer Homes,Student,4,2,5,4,4,2023-11-22
6804,1742,Pioneer Homes,Family,4,2,2,3,5,2022-05-26
6805,1743,Pioneer Homes,Family,4,5,4,4,4,2024-01-20
6806,1743,Pioneer Homes,Couple,3,3,4,5,3,2018-09-19
6807,1743,Pioneer Homes,Professional,3,2,3,4,3,2018-04-22
6808,1743,Pioneer Homes,Student,2,4,5,3,2,2018-03-05
6809,1743,Pioneer Homes,Student,3,3,2,1,2,2019-12-15
6810,1743,Pioneer Homes,Single,3,3,3,2,3,2019-01-12
6811,1743,Pioneer Homes,Single,2,3,5,5,1,2023-10-22
6812,1743,Pioneer Homes,Couple,4,4,1,3,5,2018-10-13
6813,1744,Nova Estates,Couple,3,1,4,4,4,2021-03-25
6814,1744,Nova Estates,Couple,5,1,3,4,4,2022-02-21
6815,1744,Nova Estates,Couple,4,2,2,3,3,2020-04-27
6816,1744,Nova Estates,Couple,5,2,4,3,5,2021-03-22
6817,1744,Nova Estates,Family,4,1,3,4,5,2018-06-15
6818,1745,GreenBrick,Student,2,3,2,5,2,2018-06-03
6819,1745,GreenBrick,Professional,2,5,5,2,2,2025-01-29
6820,1745,GreenBrick,Student,4,4,4,3,4,2024-08-05
6821,1745,GreenBrick,Professional,3,3,4,5,3,2018-01-07
6822,1745,GreenBrick,Retiree,2,3,2,3,1,2022-12-19
6823,1747,Nova Estates,Professional,5,2,3,3,5,2024-05-12
6824,1747,Nova Estates,Professional,4,4,3,3,4,2022-04-19
6825,1747,Nova Estates,Couple,2,1,3,3,2,2022-02-20
6826,1747,Nova Estates,Family,5,3,4,4,5,2021-09-30
6827,1748,Skyline Holdings,Student,2,4,5,4,2,2020-04-16
6828,1748,Skyline Holdings,Retiree,3,2,4,4,3,2020-05-03
6829,1748,Skyline Holdings,Professional,2,4,4,3,3,2023-06-22
6830,1748,Skyline Holdings,Family,3,2,5,5,3,2018-07-09
6831,1748,Skyline Holdings,Retiree,4,2,4,4,5,2023-07-28
6832,1748,Skyline Holdings,Single,4,5,4,4,4,2021-07-25
6833,1748,Skyline Holdings,Professional,3,2,4,3,3,2025-04-27
6834,1749,Pioneer Homes,Student,4,2,3,3,4,2022-09-05
6835,1749,Pioneer Homes,Single,4,2,5,4,3,2020-03-10
6836,1750,Nova Estates,Couple,3,5,2,5,3,2018-02-19
6837,1750,Nova Estates,Couple,3,3,3,3,3,2020-05-10
6838,1750,Nova Estates,Couple,3,5,3,4,2,2020-10-03
6839,1751,UrbanCore,Student,3,3,2,3,4,2025-08-12
6840,1751,UrbanCore,Single,3,5,4,3,3,2020-09-06
6841,1752,Skyline Holdings,Couple,4,3,3,3,4,2018-10-07
6842,1752,Skyline Holdings,Family,4,4,1,3,4,2021-06-13
6843,1752,Skyline Holdings,Single,5,2,5,3,5,2022-05-01
6844,1752,Skyline Holdings,Student,5,4,5,4,5,2020-11-08
6845,1752,Skyline Holdings,Single,4,3,4,2,4,2019-06-13
6846,1752,Skyline Holdings,Couple,5,3,4,3,5,2018-10-04
6847,1752,Skyline Holdings,Family,5,4,2,5,5,2022-10-22
6848,1752,Skyline Holdings,Family,4,3,5,2,5,2025-05-13
6849,1753,Nova Estates,Retiree,5,1,2,2,5,2018-01-25
6850,1753,Nova Estates,Single,5,1,2,3,5,2023-09-07
6851,1753,Nova Estates,Couple,5,2,4,3,5,2023-03-22
6852,1753,Nova Estates,Couple,4,1,2,4,4,2018-03-18
6853,1753,Nova Estates,Retiree,5,2,3,5,5,2025-05-23
6854,1753,Nova Estates,Couple,5,2,4,2,5,2023-08-30
6855,1753,Nova Estates,Single,4,2,4,3,4,2023-04-29
6856,1754,Skyline Holdings,Couple,4,5,3,3,4,2020-03-08
6857,1754,Skyline Holdings,Single,5,5,2,4,4,2022-11-26
6858,1754,Skyline Holdings,Professional,5,5,3,1,5,2022-11-22
6859,1754,Skyline Holdings,Retiree,3,3,3,5,3,2018-02-14
6860,1754,Skyline Holdings,Professional,5,4,4,1,5,2023-06-16
6861,1754,Skyline Holdings,Professional,4,4,2,3,4,2025-06-18
6862,1755,Cedar & Co,Family,5,1,5,4,5,2018-10-28
6863,1755,Cedar & Co,Single,4,1,4,3,4,2018-06-12
6864,1755,Cedar & Co,Retiree,4,2,5,2,5,2023-11-17
6865,1755,Cedar & Co,Retiree,4,2,4,4,3,2020-08-14
6866,1755,Cedar & Co,Professional,4,3,5,4,3,2024-01-15
6867,1755,Cedar & Co,Single,4,1,3,4,4,2020-12-21
6868,1755,Cedar & Co,Couple,5,2,3,3,5,2022-10-11
6869,1755,Cedar & Co,Family,4,1,5,3,5,2019-10-26
6870,1756,Oakfield Ltd,Family,4,2,4,3,4,2024-11-27
6871,1756,Oakfield Ltd,Single,4,3,4,4,5,2019-10-20
6872,1756,Oakfield Ltd,Professional,3,3,4,3,3,2022-04-19
6873,1756,Oakfield Ltd,Retiree,4,3,5,4,5,2020-04-29
6874,1757,Luna Developments,Single,3,3,3,4,3,2024-10-18
6875,1757,Luna Developments,Retiree,4,3,4,4,4,2018-01-06
6876,1757,Luna Developments,Family,4,3,3,5,4,2021-11-01
6877,1757,Luna Developments,Family,3,2,2,5,3,2020-11-25
6878,1757,Luna Developments,Family,4,1,4,4,3,2021-01-07
6879,1758,Sunrise Group,Student,3,3,4,4,2,2019-10-28
6880,1759,Nova Estates,Single,3,1,5,4,3,2024-07-25
6881,1759,Nova Estates,Single,4,1,5,3,5,2021-04-22
6882,1759,Nova Estates,Family,3,1,5,5,4,2019-11-14
6883,1759,Nova Estates,Couple,3,1,2,5,3,2020-06-21
6884,1759,Nova Estates,Professional,4,1,2,4,3,2025-01-14
6885,1760,UrbanCore,Student,3,2,4,3,3,2025-11-06
6886,1760,UrbanCore,Couple,3,1,4,5,2,2020-01-10
6887,1760,UrbanCore,Single,1,1,4,3,1,2018-12-02
6888,1760,UrbanCore,Professional,2,2,2,2,2,2020-03-12
6889,1760,UrbanCore,Family,1,3,3,5,1,2020-01-16
6890,1760,UrbanCore,Student,3,2,4,4,3,2020-02-04
6891,1761,Sunrise Group,Retiree,4,3,3,5,4,2020-06-19
6892,1762,MetroConstruct,Student,2,2,4,3,2,2020-12-11
6893,1762,MetroConstruct,Couple,3,1,4,3,3,2019-09-20
6894,1762,MetroConstruct,Couple,4,3,3,4,2,2024-03-16
6895,1762,MetroConstruct,Couple,3,3,4,3,2,2024-06-30
6896,1762,MetroConstruct,Single,2,3,3,3,3,2024-06-08
6897,1762,MetroConstruct,Couple,3,1,1,2,4,2018-06-19
6898,1762,MetroConstruct,Family,3,2,3,3,3,2018-07-27
6899,1763,Nova Estates,Retiree,4,2,2,3,5,2019-12-18
6900,1763,Nova Estates,Student,5,3,4,3,5,2019-08-21
6901,1763,Nova Estates,Family,3,2,5,3,3,2020-01-10
6902,1763,Nova Estates,Couple,5,2,3,4,5,2021-05-01
6903,1763,Nova Estates,Couple,4,1,3,3,4,2019-07-19
6904,1763,Nova Estates,Couple,5,3,3,5,5,2018-05-21
6905,1763,Nova Estates,Single,4,2,1,3,4,2018-07-06
6906,1763,Nova Estates,Family,5,3,3,3,5,2025-03-17
6907,1764,Sunrise Group,Couple,3,4,2,2,4,2018-03-02
6908,1765,Nova Estates,Family,4,5,4,4,4,2023-08-01
6909,1765,Nova Estates,Professional,5,4,1,3,5,2025-04-10
6910,1765,Nova Estates,Student,5,4,3,3,4,2018-01-18
6911,1765,Nova Estates,Single,5,4,2,3,5,2018-03-28
6912,1765,Nova Estates,Family,5,4,4,4,5,2018-04-10
6913,1765,Nova Estates,Single,5,4,3,4,5,2022-06-24
6914,1766,GreenBrick,Couple,3,4,4,3,3,2024-05-11
6915,1766,GreenBrick,Single,2,3,5,5,2,2022-03-18
6916,1766,GreenBrick,Student,3,2,2,3,4,2022-08-31
6917,1766,GreenBrick,Couple,3,1,3,3,4,2019-03-14
6918,1766,GreenBrick,Single,2,2,4,4,3,2019-11-18
6919,1766,GreenBrick,Professional,4,1,3,5,4,2019-02-01
6920,1767,Pioneer Homes,Family,5,2,3,5,5,2022-01-30
6921,1768,Sunrise Group,Couple,4,3,2,3,3,2024-11-13
6922,1768,Sunrise Group,Professional,5,3,2,4,5,2021-09-04
6923,1768,Sunrise Group,Family,5,1,3,5,5,2020-09-02
6924,1768,Sunrise Group,Single,4,3,3,3,5,2022-10-26
6925,1768,Sunrise Group,Student,4,3,2,5,4,2020-01-20
6926,1768,Sunrise Group,Retiree,5,2,4,4,5,2021-03-21
6927,1768,Sunrise Group,Student,3,3,2,3,3,2021-10-29
6928,1768,Sunrise Group,Single,4,4,4,2,4,2021-04-29
6929,1769,GreenBrick,Couple,5,5,5,3,5,2020-12-18
6930,1769,GreenBrick,Professional,5,5,4,5,5,2023-10-18
6931,1769,GreenBrick,Retiree,4,3,2,3,4,2024-07-17
6932,1769,GreenBrick,Family,4,2,2,3,5,2021-10-01
6933,1769,GreenBrick,Student,5,5,5,3,5,2019-06-28
6934,1769,GreenBrick,Student,5,4,2,2,5,2024-10-18
6935,1769,GreenBrick,Retiree,5,4,3,4,5,2018-03-31
6936,1769,GreenBrick,Family,4,3,2,3,4,2023-09-29
6937,1771,Sunrise Group,Couple,2,3,4,3,2,2025-08-23
6938,1771,Sunrise Group,Family,3,3,3,4,3,2023-07-26
6939,1771,Sunrise Group,Retiree,3,2,3,4,4,2022-08-01
6940,1771,Sunrise Group,Professional,2,4,4,5,2,2020-05-13
6941,1772,Oakfield Ltd,Family,3,4,3,3,2,2019-05-04
6942,1772,Oakfield Ltd,Couple,3,3,2,3,4,2025-05-27
6943,1772,Oakfield Ltd,Family,3,2,4,4,4,2021-05-26
6944,1772,Oakfield Ltd,Couple,4,3,3,5,4,2020-04-06
6945,1772,Oakfield Ltd,Family,3,3,4,4,1,2019-09-17
6946,1772,Oakfield Ltd,Retiree,4,3,4,3,4,2020-01-26
6947,1772,Oakfield Ltd,Student,5,4,4,1,4,2017-12-24
6948,1772,Oakfield Ltd,Professional,3,3,4,2,4,2024-03-14
6949,1773,Stonegate,Single,1,2,3,4,1,2018-04-02
6950,1773,Stonegate,Single,2,2,2,2,1,2018-07-31
6951,1773,Stonegate,Couple,2,1,2,3,2,2022-09-27
6952,1773,Stonegate,Student,2,3,2,3,2,2025-04-25
6953,1773,Stonegate,Professional,3,4,5,4,3,2022-12-22
6954,1773,Stonegate,Couple,1,1,4,4,1,2022-02-07
6955,1773,Stonegate,Retiree,4,3,5,4,3,2022-05-18
6956,1773,Stonegate,Single,3,3,4,1,2,2024-08-28
6957,1774,Luna Developments,Professional,4,5,4,4,4,2018-09-07
6958,1774,Luna Developments,Couple,5,2,3,3,4,2018-06-18
6959,1774,Luna Developments,Single,4,5,1,3,4,2018-10-20
6960,1774,Luna Developments,Family,5,2,2,5,4,2019-07-19
6961,1774,Luna Developments,Retiree,3,5,2,3,4,2023-01-20
6962,1775,Oakfield Ltd,Family,4,3,5,4,3,2018-07-07
6963,1775,Oakfield Ltd,Couple,3,3,5,3,3,2022-05-19
6964,1775,Oakfield Ltd,Student,2,3,3,5,2,2018-05-31
6965,1776,Skyline Holdings,Single,3,3,3,4,3,2021-07-21
6966,1776,Skyline Holdings,Professional,3,2,5,4,3,2023-09-21
6967,1776,Skyline Holdings,Professional,4,4,3,4,4,2024-11-09
6968,1776,Skyline Holdings,Retiree,4,3,3,3,5,2022-12-21
6969,1776,Skyline Holdings,Single,4,2,3,2,4,2021-10-02
6970,1776,Skyline Holdings,Professional,4,1,3,2,4,2022-04-12
6971,1776,Skyline Holdings,Couple,4,3,5,2,4,2022-06-02
6972,1777,BlueRiver Dev,Professional,4,5,3,3,4,2018-08-24
6973,1777,BlueRiver Dev,Professional,5,5,4,3,3,2022-04-17
6974,1777,BlueRiver Dev,Retiree,4,2,4,3,4,2024-12-15
6975,1778,Sunrise Group,Couple,2,3,4,3,2,2022-02-23
6976,1778,Sunrise Group,Family,2,5,5,5,3,2018-08-09
6977,1778,Sunrise Group,Professional,3,4,3,3,2,2018-08-24
6978,1778,Sunrise Group,Retiree,1,3,4,3,1,2020-09-12
6979,1778,Sunrise Group,Family,2,3,5,3,2,2021-08-12
6980,1778,Sunrise Group,Single,3,4,4,5,2,2021-01-05
6981,1779,Skyline Holdings,Retiree,3,2,4,1,3,2024-11-08
6982,1779,Skyline Holdings,Single,3,3,3,3,3,2025-07-10
6983,1779,Skyline Holdings,Professional,3,2,4,5,3,2024-07-30
6984,1779,Skyline Holdings,Couple,3,3,4,4,3,2020-12-01
6985,1780,MetroConstruct,Professional,4,4,3,2,4,2023-12-18
6986,1781,Nova Estates,Single,3,2,5,2,3,2018-12-13
6987,1781,Nova Estates,Couple,3,2,4,4,3,2019-03-20
6988,1782,EverHome,Retiree,4,3,4,3,4,2019-10-06
6989,1782,EverHome,Family,4,2,3,2,4,2022-05-16
6990,1782,EverHome,Couple,5,2,4,4,5,2019-07-28
6991,1782,EverHome,Couple,5,2,3,4,5,2022-07-01
6992,1782,EverHome,Couple,4,1,3,3,4,2024-11-30
6993,1782,EverHome,Student,5,3,4,5,5,2018-04-03
6994,1782,EverHome,Retiree,5,2,2,1,5,2023-07-28
6995,1783,Sunrise Group,Family,4,5,4,2,4,2023-07-09
6996,1783,Sunrise Group,Professional,5,5,2,3,5,2023-01-05
6997,1783,Sunrise Group,Family,3,3,4,3,3,2025-07-09
6998,1783,Sunrise Group,Student,4,4,4,4,4,2025-12-14
6999,1783,Sunrise Group,Family,4,3,4,2,4,2024-12-01
7000,1783,Sunrise Group,Couple,4,3,5,4,4,2021-06-24
7001,1783,Sunrise Group,Couple,5,3,2,4,4,2020-07-24
7002,1784,Horizon Builders,Retiree,2,4,4,4,3,2024-01-01
7003,1784,Horizon Builders,Single,2,3,4,5,2,2022-02-07
7004,1784,Horizon Builders,Couple,2,5,3,5,2,2018-06-12
7005,1784,Horizon Builders,Single,2,4,3,5,1,2023-03-27
7006,1785,Horizon Builders,Professional,3,3,2,4,3,2021-10-10
7007,1785,Horizon Builders,Single,3,3,3,3,3,2018-03-27
7008,1786,Stonegate,Student,3,4,3,4,3,2020-10-23
7009,1786,Stonegate,Family,3,3,5,5,3,2020-05-21
7010,1786,Stonegate,Student,4,4,4,3,2,2023-01-19
7011,1786,Stonegate,Student,3,3,3,3,3,2019-09-03
7012,1786,Stonegate,Couple,2,2,4,4,3,2018-03-17
7013,1787,Horizon Builders,Retiree,3,4,3,2,4,2022-07-17
7014,1787,Horizon Builders,Single,2,3,4,4,2,2022-07-29
7015,1787,Horizon Builders,Family,3,3,4,3,3,2023-11-24
7016,1787,Horizon Builders,Student,2,4,3,3,2,2020-08-31
7017,1787,Horizon Builders,Family,2,3,5,3,2,2023-07-22
7018,1787,Horizon Builders,Single,2,4,4,1,2,2020-06-07
7019,1789,Nova Estates,Professional,3,3,2,4,3,2021-10-03
7020,1789,Nova Estates,Single,4,2,5,4,3,2025-10-21
7021,1789,Nova Estates,Professional,4,3,4,5,5,2019-01-11
7022,1789,Nova Estates,Family,4,1,2,4,4,2020-07-08
7023,1789,Nova Estates,Professional,4,4,2,5,5,2019-04-05
7024,1789,Nova Estates,Family,5,3,2,2,4,2024-02-14
7025,1789,Nova Estates,Couple,4,2,4,5,4,2018-07-12
7026,1790,UrbanCore,Student,4,3,4,4,4,2021-08-28
7027,1790,UrbanCore,Family,3,1,3,3,3,2020-01-11
7028,1790,UrbanCore,Student,3,1,1,4,3,2019-08-15
7029,1790,UrbanCore,Single,2,3,3,4,2,2021-06-13
7030,1790,UrbanCore,Professional,3,1,3,3,2,2020-11-03
7031,1791,Nova Estates,Single,3,4,3,4,3,2019-03-03
7032,1791,Nova Estates,Professional,5,3,3,4,4,2022-10-24
7033,1791,Nova Estates,Couple,4,5,3,3,4,2023-09-22
7034,1791,Nova Estates,Professional,4,3,3,3,4,2025-08-23
7035,1791,Nova Estates,Single,4,5,4,3,4,2025-11-12
7036,1791,Nova Estates,Single,3,4,3,4,3,2022-09-26
7037,1792,Pioneer Homes,Professional,3,2,3,2,3,2019-10-26
7038,1792,Pioneer Homes,Retiree,5,4,3,5,5,2025-06-30
7039,1793,UrbanCore,Professional,4,3,3,3,3,2020-07-27
7040,1794,BlueRiver Dev,Family,5,2,5,4,5,2021-09-28
7041,1794,BlueRiver Dev,Couple,5,4,3,4,5,2020-08-10
7042,1794,BlueRiver Dev,Student,4,3,5,2,4,2025-02-18
7043,1794,BlueRiver Dev,Couple,5,2,4,4,5,2022-08-01
7044,1794,BlueRiver Dev,Retiree,5,3,3,4,5,2021-01-28
7045,1794,BlueRiver Dev,Professional,4,4,4,3,4,2024-04-06
7046,1795,Nova Estates,Family,5,4,4,5,5,2023-12-06
7047,1795,Nova Estates,Couple,3,3,4,3,2,2018-05-08
7048,1795,Nova Estates,Family,4,3,3,4,4,2018-03-14
7049,1797,BlueRiver Dev,Single,5,4,3,2,4,2021-06-29
7050,1797,BlueRiver Dev,Single,5,3,4,4,5,2020-04-18
7051,1797,BlueRiver Dev,Couple,4,4,3,3,5,2023-05-13
7052,1797,BlueRiver Dev,Single,4,3,4,1,3,2018-07-26
7053,1797,BlueRiver Dev,Student,4,4,2,4,4,2020-11-08
7054,1797,BlueRiver Dev,Couple,5,4,5,5,5,2023-10-09
7055,1797,BlueRiver Dev,Couple,4,3,4,3,3,2022-04-02
7056,1797,BlueRiver Dev,Family,4,3,3,3,5,2024-01-16
7057,1799,Nova Estates,Single,4,2,5,4,4,2021-03-28
7058,1799,Nova Estates,Professional,3,2,3,4,2,2025-11-26
7059,1799,Nova Estates,Single,3,4,3,3,3,2024-06-16
7060,1799,Nova Estates,Student,4,5,2,5,4,2018-10-28
7061,1799,Nova Estates,Retiree,4,4,4,3,3,2024-05-06
7062,1799,Nova Estates,Couple,4,2,4,4,4,2023-04-15
7063,1800,Nova Estates,Couple,4,4,4,5,4,2024-02-26
7064,1800,Nova Estates,Family,1,2,3,5,2,2024-04-08
7065,1800,Nova Estates,Couple,4,3,5,3,3,2019-04-09
7066,1802,Pioneer Homes,Single,4,2,2,3,3,2018-11-28
7067,1802,Pioneer Homes,Single,3,2,3,4,3,2018-03-03
7068,1802,Pioneer Homes,Single,3,3,4,3,2,2022-03-07
7069,1803,GreenBrick,Family,3,4,3,3,4,2023-02-15
7070,1803,GreenBrick,Family,2,4,4,3,2,2022-04-05
7071,1803,GreenBrick,Student,3,3,3,2,3,2022-12-12
7072,1803,GreenBrick,Professional,4,4,3,3,3,2022-09-28
7073,1803,GreenBrick,Family,4,3,4,3,5,2024-10-02
7074,1803,GreenBrick,Student,4,2,4,3,3,2018-05-04
7075,1803,GreenBrick,Professional,3,3,3,4,4,2025-06-04
7076,1804,Skyline Holdings,Couple,5,4,5,2,5,2024-02-08
7077,1804,Skyline Holdings,Single,5,3,2,4,5,2024-01-08
7078,1804,Skyline Holdings,Family,4,3,4,2,4,2022-02-13
7079,1804,Skyline Holdings,Family,5,2,3,4,4,2023-04-20
7080,1806,Oakfield Ltd,Retiree,3,5,4,5,3,2018-08-20
7081,1806,Oakfield Ltd,Couple,4,2,2,5,4,2020-06-26
7082,1806,Oakfield Ltd,Family,4,3,4,1,5,2019-01-07
7083,1808,Nova Estates,Professional,4,3,4,3,5,2021-09-23
7084,1808,Nova Estates,Family,4,2,4,4,5,2020-01-31
7085,1808,Nova Estates,Family,4,3,3,4,4,2022-01-06
7086,1808,Nova Estates,Professional,3,2,4,5,3,2025-10-18
7087,1808,Nova Estates,Professional,3,3,3,3,3,2018-09-14
7088,1808,Nova Estates,Family,2,3,5,4,3,2023-07-02
7089,1810,Nova Estates,Student,3,2,3,4,3,2024-09-12
7090,1810,Nova Estates,Professional,3,3,2,3,2,2021-10-01
7091,1810,Nova Estates,Couple,3,4,5,3,4,2020-07-21
7092,1810,Nova Estates,Retiree,5,2,3,4,5,2024-09-28
7093,1810,Nova Estates,Couple,3,2,4,3,2,2019-03-11
7094,1810,Nova Estates,Family,3,4,4,4,3,2019-01-13
7095,1811,BlueRiver Dev,Professional,2,3,4,5,2,2025-04-01
7096,1811,BlueRiver Dev,Couple,2,4,5,5,3,2024-06-05
7097,1811,BlueRiver Dev,Retiree,2,4,3,3,3,2022-06-25
7098,1811,BlueRiver Dev,Couple,4,3,3,5,4,2024-05-13
7099,1812,Pioneer Homes,Single,5,1,4,3,5,2024-01-19
7100,1812,Pioneer Homes,Family,4,2,3,4,4,2021-06-26
7101,1812,Pioneer Homes,Family,4,2,2,4,4,2021-10-04
7102,1812,Pioneer Homes,Family,5,2,4,3,5,2019-01-15
7103,1812,Pioneer Homes,Couple,5,2,3,3,5,2022-11-06
7104,1812,Pioneer Homes,Student,3,2,3,3,4,2018-05-01
7105,1812,Pioneer Homes,Professional,5,1,3,3,5,2022-08-06
7106,1813,Skyline Holdings,Family,3,3,4,3,3,2018-12-16
7107,1813,Skyline Holdings,Retiree,2,3,5,3,3,2021-07-26
7108,1813,Skyline Holdings,Single,3,3,4,3,4,2019-02-24
7109,1813,Skyline Holdings,Retiree,2,4,3,5,2,2019-12-19
7110,1813,Skyline Holdings,Retiree,3,4,1,4,3,2020-12-26
7111,1813,Skyline Holdings,Family,3,5,3,4,4,2020-02-13
7112,1813,Skyline Holdings,Professional,3,5,3,3,2,2018-08-19
